ATP_ID,ORIGIN_ID
35083,31037
35084,31038
35082,31039
35080,31040
35081,31041
35078,31042
35085,31043
35088,31044
35087,31045
35089,31046
35086,31047
35091,31048
35090,31049
35092,31050
35104,31051
35098,31052
35095,31053
35096,31054
35093,31055
35100,31056
35101,31057
35099,31058
35094,31059
35102,31060
35097,31061
35103,31062
35109,31063
35105,31064
35112,31065
35107,31066
35106,31067
35111,31068
35110,31069
35108,31070
35113,31071
35115,31072
35114,31073
35116,31074
35117,31075
35118,31076
35119,31077
35128,31078
35129,31079
35130,31080
35133,31081
35122,31082
35121,31083
35132,31084
35123,31085
35134,31086
35131,31087
35125,31088
35124,31089
35135,31090
35126,31091
35127,31092
35120,31093
35141,31094
35140,31095
35142,31096
35143,31097
35137,31098
35139,31099
35138,31100
35136,31101
35147,31102
35146,31103
35144,31104
35145,31105
35149,31106
35148,31107
35150,31108
35162,31109
35161,31110
35153,31111
35158,31112
35157,31113
35154,31114
35151,31115
35155,31116
35160,31117
35156,31118
35152,31119
35159,31120
35163,31121
35170,31122
35164,31123
35167,31124
35166,31125
35165,31126
35169,31127
35168,31128
35172,31129
35174,31130
35171,31131
35173,31132
35175,31133
35176,31134
35177,31135
35222,31136
35209,31137
35221,31138
35210,31139
35212,31140
35218,31141
35219,31142
35224,31143
35214,31144
35216,31145
35215,31146
35223,31147
35211,31148
35217,31149
35213,31150
35220,31151
35231,31152
35225,31153
35228,31154
35226,31155
35230,31156
35229,31157
35227,31158
35232,31159
35235,31160
35236,31161
35234,31162
35233,31163
35238,31164
35237,31165
35239,31166
35179,31167
35191,31168
35182,31169
35183,31170
35188,31171
35192,31172
35184,31173
35187,31174
35178,31175
35189,31176
35180,31177
35193,31178
35185,31179
35190,31180
35186,31181
35181,31182
35194,31183
35196,31184
35197,31185
35201,31186
35198,31187
35199,31188
35195,31189
35200,31190
35202,31191
35203,31192
35205,31193
35204,31194
35207,31195
35206,31196
35208,31197
35255,31198
35244,31199
35245,31200
35253,31201
35251,31202
35248,31203
35246,31204
35247,31205
35243,31206
35241,31207
35254,31208
35242,31209
35240,31210
35250,31211
35252,31212
35249,31213
35265,31214
35263,31215
35257,31216
35262,31217
35268,31218
35264,31219
35261,31220
35271,31221
35266,31222
35260,31223
35258,31224
35270,31225
35269,31226
35259,31227
35256,31228
35267,31229
35276,31230
35275,31231
35273,31232
35279,31233
35277,31234
35278,31235
35272,31236
35274,31237
35282,31238
35283,31239
35280,31240
35281,31241
35285,31242
35284,31243
35286,31244
35294,31245
35287,31246
35299,31247
35296,31248
35288,31249
35292,31250
35301,31251
35297,31252
35289,31253
35293,31254
35298,31255
35300,31256
35295,31257
35290,31258
35291,31259
35314,31260
35309,31261
35307,31262
35319,31263
35313,31264
35316,31265
35320,31266
35321,31267
35311,31268
35317,31269
35315,31270
35312,31271
35310,31272
35308,31273
35318,31274
35306,31275
35325,31276
35327,31277
35329,31278
35326,31279
35328,31280
35324,31281
35323,31282
35322,31283
35332,31284
35333,31285
35331,31286
35330,31287
35334,31288
35335,31289
35336,31290
35339,31291
35347,31292
35352,31293
35346,31294
35338,31295
35349,31296
35350,31297
35348,31298
35345,31299
35337,31300
35344,31301
35351,31302
35341,31303
35342,31304
35343,31305
35340,31306
35353,31307
35354,31308
35358,31309
35357,31310
35356,31311
35359,31312
35360,31313
35355,31314
35363,31315
35361,31316
35364,31317
35362,31318
35366,31319
35365,31320
35367,31321
35376,31322
35379,31323
35372,31324
35377,31325
35378,31326
35382,31327
35371,31328
35381,31329
35370,31330
35383,31331
35373,31332
35369,31333
35375,31334
35368,31335
35380,31336
35374,31337
35389,31338
35390,31339
35387,31340
35388,31341
35385,31342
35391,31343
35384,31344
35386,31345
35394,31346
35395,31347
35392,31348
35393,31349
35397,31350
35396,31351
35398,31352
35402,31353
35403,31354
35401,31355
35404,31356
35410,31357
35400,31358
35408,31359
35405,31360
35406,31361
35399,31362
35409,31363
35407,31364
35418,31365
35414,31366
35411,31367
35412,31368
35413,31369
35415,31370
35417,31371
35416,31372
35419,31373
35422,31374
35421,31375
35420,31376
35424,31377
35423,31378
35425,31379
35436,31380
35430,31381
35435,31382
35429,31383
35427,31384
35434,31385
35431,31386
35437,31387
35433,31388
35432,31389
35428,31390
35426,31391
35443,31392
35440,31393
35441,31394
35445,31395
35439,31396
35442,31397
35444,31398
35438,31399
35446,31400
35447,31401
35448,31402
35449,31403
35450,31404
35451,31405
35452,31406
35503,31407
35508,31408
35490,31409
35502,31410
35507,31411
35504,31412
35512,31413
35511,31414
35509,31415
35489,31416
35487,31417
35514,31418
35486,31419
35516,31420
35513,31421
35501,31422
35494,31423
35498,31424
35506,31425
35497,31426
35505,31427
35510,31428
35485,31429
35493,31430
35488,31431
35515,31432
35495,31433
35491,31434
35496,31435
35492,31436
35499,31437
35500,31438
35467,31439
35482,31440
35455,31441
35461,31442
35481,31443
35456,31444
35462,31445
35472,31446
35453,31447
35471,31448
35460,31449
35477,31450
35474,31451
35478,31452
35468,31453
35459,31454
35479,31455
35454,31456
35484,31457
35483,31458
35470,31459
35457,31460
35480,31461
35473,31462
35458,31463
35469,31464
35463,31465
35466,31466
35475,31467
35464,31468
35476,31469
35465,31470
35535,31471
35533,31472
35545,31473
35546,31474
35541,31475
35536,31476
35538,31477
35534,31478
35542,31479
35537,31480
35547,31481
35539,31482
35543,31483
35540,31484
35544,31485
35548,31486
35527,31487
35522,31488
35517,31489
35521,31490
35518,31491
35531,31492
35526,31493
35520,31494
35528,31495
35524,31496
35519,31497
35529,31498
35525,31499
35523,31500
35532,31501
35530,31502
35559,31503
35560,31504
35561,31505
35563,31506
35557,31507
35564,31508
35562,31509
35558,31510
35553,31511
35551,31512
35554,31513
35552,31514
35556,31515
35550,31516
35555,31517
35549,31518
35570,31519
35572,31520
35569,31521
35571,31522
35567,31523
35568,31524
35566,31525
35565,31526
35576,31527
35575,31528
35574,31529
35573,31530
35578,31531
35577,31532
35579,31533
35589,31534
35594,31535
35590,31536
35588,31537
35595,31538
35592,31539
35582,31540
35583,31541
35593,31542
35584,31543
35591,31544
35585,31545
35581,31546
35587,31547
35586,31548
35580,31549
35600,31550
35601,31551
35602,31552
35603,31553
35599,31554
35598,31555
35597,31556
35596,31557
35607,31558
35606,31559
35604,31560
35605,31561
35609,31562
35608,31563
35610,31564
35620,31565
35617,31566
35622,31567
35624,31568
35613,31569
35623,31570
35615,31571
35614,31572
35619,31573
35626,31574
35612,31575
35621,31576
35618,31577
35611,31578
35625,31579
35616,31580
35631,31581
35634,31582
35632,31583
35633,31584
35630,31585
35628,31586
35629,31587
35627,31588
35636,31589
35635,31590
35637,31591
35638,31592
35639,31593
35640,31594
35641,31595
35644,31596
35650,31597
35651,31598
35647,31599
35643,31600
35646,31601
35648,31602
35649,31603
35642,31604
35653,31605
35652,31606
35645,31607
35655,31608
35659,31609
35654,31610
35657,31611
35658,31612
35656,31613
35661,31614
35660,31615
35663,31616
35664,31617
35662,31618
35665,31619
35667,31620
35666,31621
35668,31622
35671,31623
35679,31624
35677,31625
35669,31626
35672,31627
35673,31628
35670,31629
35674,31630
35676,31631
35680,31632
35675,31633
35678,31634
35686,31635
35685,31636
35682,31637
35688,31638
35684,31639
35687,31640
35683,31641
35681,31642
35692,31643
35691,31644
35689,31645
35690,31646
35693,31647
35694,31648
35695,31649
35702,31650
35705,31651
35706,31652
35701,31653
35703,31654
35697,31655
35700,31656
35708,31657
35704,31658
35698,31659
35696,31660
35707,31661
35699,31662
35710,31663
35709,31664
35711,31665
35716,31666
35715,31667
35714,31668
35717,31669
35718,31670
35719,31671
35713,31672
35712,31673
35723,31674
35722,31675
35720,31676
35721,31677
35725,31678
35724,31679
35726,31680
35729,31681
35740,31682
35730,31683
35736,31684
35737,31685
35734,31686
35733,31687
35735,31688
35738,31689
35739,31690
35731,31691
35732,31692
35728,31693
35741,31694
35727,31695
35742,31696
35747,31697
35748,31698
35744,31699
35749,31700
35746,31701
35745,31702
35743,31703
35750,31704
35753,31705
35754,31706
35752,31707
35751,31708
35756,31709
35755,31710
35757,31711
35769,31712
35768,31713
35759,31714
35765,31715
35766,31716
35758,31717
35763,31718
35764,31719
35771,31720
35760,31721
35770,31722
35767,31723
35773,31724
35772,31725
35762,31726
35761,31727
35779,31728
35778,31729
35781,31730
35780,31731
35774,31732
35775,31733
35776,31734
35777,31735
35783,31736
35785,31737
35782,31738
35784,31739
35786,31740
35787,31741
35788,31742
35796,31743
35793,31744
35792,31745
35790,31746
35789,31747
35799,31748
35795,31749
35791,31750
35794,31751
35798,31752
35800,31753
35797,31754
35805,31755
35803,31756
35807,31757
35804,31758
35808,31759
35802,31760
35801,31761
35806,31762
35812,31763
35809,31764
35811,31765
35810,31766
35814,31767
35813,31768
35815,31769
35828,31770
35826,31771
35818,31772
35817,31773
35827,31774
35830,31775
35829,31776
35822,31777
35825,31778
35821,31779
35816,31780
35824,31781
35820,31782
35819,31783
35831,31784
35823,31785
35837,31786
35838,31787
35836,31788
35839,31789
35834,31790
35835,31791
35832,31792
35833,31793
35843,31794
35842,31795
35840,31796
35841,31797
35845,31798
35844,31799
35846,31800
35848,31801
35860,31802
35857,31803
35854,31804
35856,31805
35847,31806
35855,31807
35861,31808
35853,31809
35850,31810
35851,31811
35859,31812
35852,31813
35849,31814
35858,31815
35862,31816
35867,31817
35869,31818
35865,31819
35866,31820
35868,31821
35864,31822
35870,31823
35863,31824
35873,31825
35874,31826
35872,31827
35871,31828
35876,31829
35875,31830
35877,31831
35887,31832
35882,31833
35892,31834
35885,31835
35889,31836
35884,31837
35879,31838
35886,31839
35881,31840
35880,31841
35878,31842
35883,31843
35893,31844
35891,31845
35888,31846
35890,31847
35896,31848
35894,31849
35897,31850
35895,31851
35901,31852
35900,31853
35899,31854
35898,31855
35903,31856
35902,31857
35905,31858
35904,31859
35906,31860
35907,31861
35908,31862
35918,31863
35912,31864
35915,31865
35914,31866
35922,31867
35920,31868
35916,31869
35919,31870
35924,31871
35917,31872
35923,31873
35921,31874
35911,31875
35910,31876
35909,31877
35913,31878
35928,31879
35931,31880
35926,31881
35929,31882
35930,31883
35927,31884
35932,31885
35925,31886
35935,31887
35936,31888
35933,31889
35934,31890
35938,31891
35937,31892
35939,31893
36084,31894
36086,31895
36072,31896
36081,31897
36073,31898
36079,31899
36080,31900
36071,31901
36077,31902
36074,31903
36082,31904
36085,31905
36078,31906
36083,31907
36076,31908
36075,31909
36089,31910
36100,31911
36088,31912
36099,31913
36092,31914
36101,31915
36097,31916
36096,31917
36090,31918
36102,31919
36091,31920
36095,31921
36094,31922
36087,31923
36093,31924
36098,31925
36105,31926
36115,31927
36108,31928
36117,31929
36110,31930
36114,31931
36118,31932
36113,31933
36112,31934
36109,31935
36116,31936
36103,31937
36107,31938
36106,31939
36104,31940
36111,31941
36121,31942
36120,31943
36123,31944
36124,31945
36119,31946
36130,31947
36133,31948
36127,31949
36128,31950
36129,31951
36132,31952
36122,31953
36134,31954
36125,31955
36126,31956
36131,31957
36142,31958
36137,31959
36139,31960
36140,31961
36136,31962
36135,31963
36138,31964
36141,31965
36147,31966
36146,31967
36145,31968
36148,31969
36150,31970
36144,31971
36149,31972
36143,31973
36153,31974
36154,31975
36157,31976
36156,31977
36152,31978
36155,31979
36151,31980
36158,31981
36160,31982
36159,31983
36161,31984
36162,31985
36163,31986
36164,31987
36165,31988
36189,31989
36195,31990
36193,31991
36192,31992
36186,31993
36185,31994
36187,31995
36190,31996
36184,31997
36183,31998
36188,31999
36191,32000
36194,32001
36197,32002
36182,32003
36196,32004
36177,32005
36179,32006
36168,32007
36181,32008
36172,32009
36174,32010
36178,32011
36169,32012
36173,32013
36175,32014
36167,32015
36166,32016
36176,32017
36170,32018
36171,32019
36180,32020
36216,32021
36215,32022
36221,32023
36218,32024
36224,32025
36226,32026
36228,32027
36225,32028
36222,32029
36217,32030
36219,32031
36227,32032
36214,32033
36223,32034
36229,32035
36220,32036
36209,32037
36201,32038
36207,32039
36199,32040
36200,32041
36206,32042
36208,32043
36203,32044
36210,32045
36212,32046
36204,32047
36213,32048
36202,32049
36211,32050
36205,32051
36198,32052
36240,32053
36243,32054
36238,32055
36239,32056
36242,32057
36241,32058
36244,32059
36245,32060
36233,32061
36236,32062
36235,32063
36232,32064
36234,32065
36230,32066
36237,32067
36231,32068
36251,32069
36250,32070
36252,32071
36247,32072
36253,32073
36246,32074
36249,32075
36248,32076
36256,32077
36257,32078
36255,32079
36254,32080
36259,32081
36258,32082
36260,32083
36265,32084
36266,32085
36264,32086
36270,32087
36267,32088
36261,32089
36271,32090
36268,32091
36262,32092
36269,32093
36263,32094
36272,32095
36276,32096
36275,32097
36280,32098
36279,32099
36277,32100
36273,32101
36274,32102
36278,32103
36282,32104
36281,32105
36283,32106
36284,32107
36285,32108
36286,32109
36287,32110
36293,32111
36297,32112
36289,32113
36288,32114
36291,32115
36295,32116
36299,32117
36290,32118
36294,32119
36298,32120
36296,32121
36292,32122
36306,32123
36304,32124
36307,32125
36305,32126
36302,32127
36303,32128
36301,32129
36300,32130
36311,32131
36310,32132
36309,32133
36308,32134
36313,32135
36312,32136
36314,32137
36319,32138
36331,32139
36330,32140
36338,32141
36324,32142
36329,32143
36326,32144
36320,32145
36335,32146
36317,32147
36327,32148
36325,32149
36321,32150
36333,32151
36318,32152
36336,32153
36315,32154
36323,32155
36332,32156
36334,32157
36328,32158
36316,32159
36337,32160
36322,32161
36354,32162
36341,32163
36349,32164
36342,32165
36340,32166
36350,32167
36348,32168
36345,32169
36344,32170
36346,32171
36353,32172
36352,32173
36347,32174
36339,32175
36351,32176
36343,32177
36356,32178
36360,32179
36355,32180
36359,32181
36358,32182
36362,32183
36357,32184
36361,32185
36365,32186
36366,32187
36363,32188
36364,32189
36368,32190
36367,32191
36369,32192
36374,32193
36371,32194
36386,32195
36382,32196
36375,32197
36372,32198
36392,32199
36383,32200
36379,32201
36389,32202
36384,32203
36388,32204
36385,32205
36391,32206
36370,32207
36376,32208
36381,32209
36377,32210
36373,32211
36393,32212
36387,32213
36380,32214
36378,32215
36390,32216
36406,32217
36397,32218
36401,32219
36395,32220
36409,32221
36408,32222
36403,32223
36405,32224
36404,32225
36394,32226
36400,32227
36396,32228
36402,32229
36407,32230
36398,32231
36399,32232
36411,32233
36415,32234
36414,32235
36410,32236
36416,32237
36417,32238
36413,32239
36412,32240
36418,32241
36420,32242
36419,32243
36421,32244
36423,32245
36422,32246
36424,32247
36457,32248
36460,32249
36461,32250
36465,32251
36456,32252
36459,32253
36462,32254
36464,32255
36463,32256
36467,32257
36458,32258
36466,32259
36469,32260
36473,32261
36472,32262
36468,32263
36470,32264
36474,32265
36471,32266
36475,32267
36478,32268
36479,32269
36477,32270
36476,32271
36481,32272
36480,32273
36482,32274
36493,32275
36492,32276
36490,32277
36483,32278
36488,32279
36486,32280
36484,32281
36491,32282
36494,32283
36487,32284
36485,32285
36489,32286
36498,32287
36495,32288
36496,32289
36497,32290
36501,32291
36499,32292
36500,32293
36502,32294
36504,32295
36503,32296
36506,32297
36505,32298
36507,32299
36508,32300
36509,32301
36430,32302
36425,32303
36428,32304
36435,32305
36429,32306
36436,32307
36432,32308
36439,32309
36431,32310
36426,32311
36427,32312
36438,32313
36434,32314
36437,32315
36440,32316
36433,32317
36443,32318
36442,32319
36441,32320
36444,32321
36446,32322
36445,32323
36447,32324
36448,32325
36449,32326
36450,32327
36452,32328
36451,32329
36453,32330
36454,32331
36455,32332
36531,32333
36521,32334
36519,32335
36523,32336
36528,32337
36514,32338
36524,32339
36520,32340
36529,32341
36517,32342
36530,32343
36511,32344
36532,32345
36510,32346
36513,32347
36515,32348
36525,32349
36533,32350
36527,32351
36512,32352
36526,32353
36522,32354
36518,32355
36516,32356
36540,32357
36547,32358
36548,32359
36546,32360
36543,32361
36536,32362
36544,32363
36549,32364
36542,32365
36541,32366
36539,32367
36535,32368
36534,32369
36545,32370
36538,32371
36537,32372
36552,32373
36557,32374
36554,32375
36553,32376
36550,32377
36555,32378
36551,32379
36556,32380
36560,32381
36558,32382
36559,32383
36561,32384
36562,32385
36563,32386
36564,32387
36573,32388
36587,32389
36576,32390
36577,32391
36567,32392
36583,32393
36572,32394
36579,32395
36588,32396
36582,32397
36568,32398
36575,32399
36574,32400
36580,32401
36581,32402
36571,32403
36570,32404
36584,32405
36585,32406
36578,32407
36569,32408
36586,32409
36566,32410
36565,32411
36594,32412
36596,32413
36595,32414
36601,32415
36600,32416
36598,32417
36604,32418
36603,32419
36602,32420
36589,32421
36591,32422
36590,32423
36597,32424
36599,32425
36593,32426
36592,32427
36605,32428
36609,32429
36606,32430
36608,32431
36607,32432
36610,32433
36611,32434
36612,32435
36615,32436
36613,32437
36614,32438
36616,32439
36617,32440
36618,32441
36619,32442
36657,32443
36648,32444
36647,32445
36649,32446
36653,32447
36656,32448
36646,32449
36654,32450
36650,32451
36651,32452
36655,32453
36652,32454
36659,32455
36663,32456
